DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
lar4-no-fs-[0:3]-[5:9],284,0.04,,0.05,,50000,100,50,2000,3.6591367433297157,19.2290618816468
lar4-no-fs-[0:3]-[5:9],285,0.04,,0.05,,50000,100,100,1000,3.7809086058806263,19.82365960437098
lar4-no-fs-[0:3]-[5:9],286,0.04,,0.05,,50000,100,50,2000,3.7241605591760365,22.1692240920915
lar4-no-fs-[0:3]-[5:9],287,0.04,,0.05,,50000,100,50,1000,3.616072308841257,17.12768011855586
lar4-no-fs-[0:3]-[5:9],288,0.04,,0.05,,50000,100,100,2000,3.7265516407967265,19.230727563904367
lar4-no-fs-[0:3]-[5:9],289,0.04,,0.05,,50000,100,100,2000,3.7447567470756957,23.175251870557087
lar4-no-fs-[0:3]-[5:9],290,0.04,,0.05,,50000,100,50,2000,3.657946737356708,20.1774026302104
lar4-no-fs-[0:3]-[5:9],291,0.04,,0.05,,50000,100,50,2000,3.6932924331284402,18.8358821831642
lar4-no-fs-[0:3]-[5:9],292,0.04,,0.05,,50000,100,100,2000,3.710484314191606,20.77680877303923
lar4-no-fs-[0:3]-[5:9],293,0.04,,0.05,,50000,100,100,1000,3.7214089465175975,17.599010182075155
lar4-no-fs-[0:3]-[5:9],294,0.04,,0.05,,50000,100,50,2000,3.6706291016442494,18.97102459910893
lar4-no-fs-[0:3]-[5:9],295,0.04,,0.05,,50000,100,50,1000,3.701551872591733,13.658814574736674
lar4-no-fs-[0:3]-[5:9],296,0.04,,0.05,,50000,100,50,1000,3.5566549595471733,18.953144717971572
lar4-no-fs-[0:3]-[5:9],297,0.04,,0.05,,50000,100,50,2000,3.722640549888534,17.33609827743493
lar4-no-fs-[0:3]-[5:9],298,0.04,,0.05,,50000,100,50,2000,3.6958541609911166,20.4358168259058
lar4-no-fs-[0:3]-[5:9],299,0.04,,0.05,,50000,100,50,1000,3.7223574599514575,18.744076810133986
lar4-no-fs-[0:3]-[5:9],0,0.4,,0.5,,100000,10,50,2000,0.564723608108582,3.5438415539998886
lar4-no-fs-[0:3]-[5:9],1,0.4,,0.5,,100000,10,100,2000,0.5905152639656082,2.9544507217748723
lar4-no-fs-[0:3]-[5:9],2,0.4,,0.5,,100000,10,100,1000,0.5602154029930683,2.0956263154334014
lar4-no-fs-[0:3]-[5:9],3,0.4,,0.5,,100000,10,50,2000,0.5632893079839363,2.986659070523089
lar4-no-fs-[0:3]-[5:9],4,0.4,,0.5,,100000,10,100,2000,0.5788415895229589,2.8004915464204863
lar4-no-fs-[0:3]-[5:9],5,0.4,,0.5,,100000,10,50,2000,0.569023645698664,3.225068234237226
lar4-no-fs-[0:3]-[5:9],6,0.4,,0.5,,100000,10,100,2000,0.5210773221934866,3.0829739449416236
lar4-no-fs-[0:3]-[5:9],7,0.4,,0.5,,100000,10,100,1000,0.5719070330320034,2.5865278398581992
lar4-no-fs-[0:3]-[5:9],8,0.4,,0.5,,100000,10,100,2000,0.5359834214123137,3.152062131569584
lar4-no-fs-[0:3]-[5:9],9,0.4,,0.5,,100000,10,100,2000,0.5431275743262172,2.8484655352629833
lar4-no-fs-[0:3]-[5:9],10,0.4,,0.5,,100000,10,100,2000,0.5525912416025849,2.769203201274412
lar4-no-fs-[0:3]-[5:9],11,0.4,,0.5,,100000,10,100,2000,0.5735271844491027,2.7512925136328987
lar4-no-fs-[0:3]-[5:9],12,0.4,,0.5,,100000,10,100,2000,0.5552151991729094,2.9780839863305504
lar4-no-fs-[0:3]-[5:9],13,0.4,,0.5,,100000,10,100,2000,0.5633414896564358,3.136967916796681
lar4-no-fs-[0:3]-[5:9],14,0.4,,0.5,,100000,10,100,2000,0.5119319703249505,2.6298749474086427
lar4-no-fs-[0:3]-[5:9],15,0.4,,0.5,,100000,10,100,2000,0.5771079044966094,3.131299082914893
lar4-no-fs-[0:3]-[5:9],16,0.4,,0.5,,100000,10,100,2000,0.5607093724961716,3.18916499572039
lar4-no-fs-[0:3]-[5:9],17,0.4,,0.5,,100000,10,50,2000,0.5824517223711021,3.2007707634047953
lar4-no-fs-[0:3]-[5:9],18,0.4,,0.5,,100000,10,100,2000,0.5422195338333271,2.8185425382882157
lar4-no-fs-[0:3]-[5:9],19,0.4,,0.5,,100000,10,100,2000,0.5824750528589312,3.3626685501223954
lar4-no-fs-[0:3]-[5:9],20,0.4,,0.5,,100000,10,100,2000,0.5813783784270281,3.7133806179704907
lar4-no-fs-[0:3]-[5:9],21,0.4,,0.5,,100000,10,100,500,0.5505426820108889,1.9277409313990952
lar4-no-fs-[0:3]-[5:9],22,0.4,,0.5,,100000,10,100,1000,0.5288350473116047,2.71369473578779
lar4-no-fs-[0:3]-[5:9],23,0.4,,0.5,,100000,10,100,2000,0.5380700610995444,3.2904941865657076
lar4-no-fs-[0:3]-[5:9],24,0.4,,0.5,,100000,10,100,2000,0.561166013197043,3.3067196415815303
lar4-no-fs-[0:3]-[5:9],25,0.4,,0.5,,100000,10,100,1000,0.5756750914624191,2.243852607315783
lar4-no-fs-[0:3]-[5:9],26,0.4,,0.5,,100000,10,100,2000,0.5622243583325512,2.9795791791567656
lar4-no-fs-[0:3]-[5:9],27,0.4,,0.5,,100000,10,50,1000,0.5745759017035654,2.449885299814076
lar4-no-fs-[0:3]-[5:9],28,0.4,,0.5,,100000,10,100,500,0.5256690098818158,2.1686616484723493
lar4-no-fs-[0:3]-[5:9],29,0.4,,0.5,,100000,10,100,2000,0.5391536365216205,2.751790010054846
lar4-no-fs-[0:3]-[5:9],30,0.4,,0.5,,100000,10,100,500,0.547115395546643,2.2744008342473476
lar4-no-fs-[0:3]-[5:9],31,0.4,,0.5,,100000,10,100,2000,0.5346871389361008,3.0836395118697033
lar4-no-fs-[0:3]-[5:9],32,0.4,,0.5,,100000,10,100,2000,0.5262122962981808,2.864537037253616
lar4-no-fs-[0:3]-[5:9],33,0.4,,0.5,,100000,10,100,2000,0.5877776104621273,3.0612409700192784
lar4-no-fs-[0:3]-[5:9],34,0.4,,0.5,,100000,10,50,2000,0.5438930289046718,2.606585333168579
lar4-no-fs-[0:3]-[5:9],35,0.4,,0.5,,100000,10,100,1000,0.5289029254487332,2.3732970820859824
lar4-no-fs-[0:3]-[5:9],36,0.4,,0.5,,100000,10,50,1000,0.549903190490729,2.2009473922248786
lar4-no-fs-[0:3]-[5:9],37,0.4,,0.5,,100000,10,100,2000,0.5533207801921519,2.7521560975411887
lar4-no-fs-[0:3]-[5:9],38,0.4,,0.5,,100000,10,50,2000,0.5909785687414576,3.401709956339886
lar4-no-fs-[0:3]-[5:9],39,0.4,,0.5,,100000,10,50,1000,0.5528777728474145,2.772536259293356
lar4-no-fs-[0:3]-[5:9],40,0.4,,0.5,,100000,10,100,2000,0.5668316238987967,3.029623589831439
lar4-no-fs-[0:3]-[5:9],41,0.4,,0.5,,100000,10,50,1000,0.5618886648426132,2.2678149277417305
lar4-no-fs-[0:3]-[5:9],42,0.4,,0.5,,100000,10,100,2000,0.5663032315396128,3.237489365047
lar4-no-fs-[0:3]-[5:9],43,0.4,,0.5,,100000,10,100,2000,0.5526559902430838,2.8431496912061265
lar4-no-fs-[0:3]-[5:9],44,0.4,,0.5,,100000,10,100,1000,0.519771812600399,2.2944259034327152
lar4-no-fs-[0:3]-[5:9],45,0.4,,0.5,,100000,10,100,2000,0.5781360377608077,3.2726605950917165
lar4-no-fs-[0:3]-[5:9],46,0.4,,0.5,,100000,10,50,2000,0.5450370313105174,3.1468632307255477
lar4-no-fs-[0:3]-[5:9],47,0.4,,0.5,,100000,10,100,2000,0.5509519078202053,3.246138122168436
lar4-no-fs-[0:3]-[5:9],48,0.4,,0.5,,100000,10,100,2000,0.5239667301584404,3.0214653864911094
lar4-no-fs-[0:3]-[5:9],49,0.4,,0.5,,100000,10,100,1000,0.5435205908851727,2.4967825808563675
lar4-no-fs-[0:3]-[5:9],50,0.4,,0.5,,100000,10,100,2000,0.5603600697830099,2.779998293432105
lar4-no-fs-[0:3]-[5:9],51,0.4,,0.5,,100000,10,100,2000,0.5542722779028119,3.1480791589566284
lar4-no-fs-[0:3]-[5:9],52,0.4,,0.5,,100000,10,100,2000,0.5479579690388062,2.8699870979042257
lar4-no-fs-[0:3]-[5:9],53,0.4,,0.5,,100000,10,50,2000,0.5763768861149329,3.0828833337456105
lar4-no-fs-[0:3]-[5:9],54,0.4,,0.5,,100000,10,100,1000,0.5507127406995118,2.4779447896330566
lar4-no-fs-[0:3]-[5:9],55,0.4,,0.5,,100000,10,100,2000,0.5797598949240305,3.3161535338260584
lar4-no-fs-[0:3]-[5:9],56,0.4,,0.5,,100000,10,100,2000,0.5907744141031503,3.090097894257666
lar4-no-fs-[0:3]-[5:9],57,0.4,,0.5,,100000,10,100,2000,0.5561386148090093,2.955622554188871
lar4-no-fs-[0:3]-[5:9],58,0.4,,0.5,,100000,10,100,500,0.5514225367187197,2.178486636684252
lar4-no-fs-[0:3]-[5:9],59,0.4,,0.5,,100000,10,100,1000,0.5523124711071751,2.5209660004696586
lar4-no-fs-[0:3]-[5:9],60,0.4,,0.5,,100000,10,50,2000,0.5648437741773917,2.848522843972821
lar4-no-fs-[0:3]-[5:9],61,0.4,,0.5,,100000,10,100,2000,0.5470215016460026,3.0844955745023412
lar4-no-fs-[0:3]-[5:9],62,0.4,,0.5,,100000,10,100,2000,0.56034032352905,2.996187707469937
lar4-no-fs-[0:3]-[5:9],63,0.4,,0.5,,100000,10,100,1000,0.5514951782942535,2.102121906819291
lar4-no-fs-[0:3]-[5:9],64,0.4,,0.5,,100000,10,100,2000,0.5379401937195335,3.052697113421037
lar4-no-fs-[0:3]-[5:9],65,0.4,,0.5,,100000,10,100,2000,0.559792016724677,2.828741487496358
lar4-no-fs-[0:3]-[5:9],66,0.4,,0.5,,100000,10,100,2000,0.5383974307828733,3.0038253348096333
lar4-no-fs-[0:3]-[5:9],67,0.4,,0.5,,100000,10,100,2000,0.5533965297926017,3.1819656099710767
lar4-no-fs-[0:3]-[5:9],68,0.4,,0.5,,100000,10,100,500,0.5705094996087958,2.018642523275606
lar4-no-fs-[0:3]-[5:9],69,0.4,,0.5,,100000,10,100,2000,0.559573405219853,3.187510954862806
lar4-no-fs-[0:3]-[5:9],70,0.4,,0.5,,100000,10,100,2000,0.5756098858715658,3.0775684060853195
lar4-no-fs-[0:3]-[5:9],71,0.4,,0.5,,100000,10,100,2000,0.5468186765594057,2.713203396689194
lar4-no-fs-[0:3]-[5:9],72,0.4,,0.5,,100000,10,100,2000,0.5363890952410937,3.042956730355007
lar4-no-fs-[0:3]-[5:9],73,0.4,,0.5,,100000,10,50,1000,0.5861524094521771,2.2346667670973517
lar4-no-fs-[0:3]-[5:9],74,0.4,,0.5,,100000,10,100,1000,0.6009968188627931,2.291224150126237
lar4-no-fs-[0:3]-[5:9],75,0.4,,0.5,,100000,10,50,2000,0.5612609795930983,2.8511474042032123
lar4-no-fs-[0:3]-[5:9],76,0.4,,0.5,,100000,10,100,2000,0.5440282107197445,3.259452497474627
lar4-no-fs-[0:3]-[5:9],77,0.4,,0.5,,100000,10,100,1000,0.5199389074614255,2.470187968358508
lar4-no-fs-[0:3]-[5:9],78,0.4,,0.5,,100000,10,100,1000,0.5654376175205288,2.350516946211042
lar4-no-fs-[0:3]-[5:9],79,0.4,,0.5,,100000,10,100,2000,0.5427806621652633,2.7139670747703044
lar4-no-fs-[0:3]-[5:9],80,0.4,,0.5,,100000,10,100,1000,0.5680423149313037,2.896893133855472
lar4-no-fs-[0:3]-[5:9],81,0.4,,0.5,,100000,10,100,2000,0.5671962210440682,3.129229312460051
lar4-no-fs-[0:3]-[5:9],82,0.4,,0.5,,100000,10,100,2000,0.5565072750713301,3.107470932906009
lar4-no-fs-[0:3]-[5:9],83,0.4,,0.5,,100000,10,50,2000,0.5804120318031434,3.29273284376568
lar4-no-fs-[0:3]-[5:9],84,0.4,,0.5,,100000,10,100,2000,0.537757439014766,3.127979883556694
lar4-no-fs-[0:3]-[5:9],85,0.4,,0.5,,100000,10,100,2000,0.5275188038165236,3.1804927536328753
lar4-no-fs-[0:3]-[5:9],86,0.4,,0.5,,100000,10,50,2000,0.5867034083188434,3.1861345818341205
lar4-no-fs-[0:3]-[5:9],87,0.4,,0.5,,100000,10,100,2000,0.5670478104024324,2.7514747076438244
lar4-no-fs-[0:3]-[5:9],88,0.4,,0.5,,100000,10,100,2000,0.5770859209608119,2.6257352596976613
lar4-no-fs-[0:3]-[5:9],89,0.4,,0.5,,100000,10,100,2000,0.5510061107170572,2.879729098004701
lar4-no-fs-[0:3]-[5:9],90,0.4,,0.5,,100000,10,50,2000,0.5511111709982045,2.93726860741699
lar4-no-fs-[0:3]-[5:9],91,0.4,,0.5,,100000,10,100,2000,0.5278349894943176,2.854656279771351
lar4-no-fs-[0:3]-[5:9],92,0.4,,0.5,,100000,10,100,2000,0.5772077080747439,3.087510503838051
lar4-no-fs-[0:3]-[5:9],93,0.4,,0.5,,100000,10,50,2000,0.5864193299534178,2.8410363309518494
lar4-no-fs-[0:3]-[5:9],94,0.4,,0.5,,100000,10,50,2000,0.5820288159221907,2.6909047718726287
lar4-no-fs-[0:3]-[5:9],95,0.4,,0.5,,100000,10,100,2000,0.5613707134163843,2.987721996346788
lar4-no-fs-[0:3]-[5:9],96,0.4,,0.5,,100000,10,100,2000,0.5641285975908763,3.2071606555906373
lar4-no-fs-[0:3]-[5:9],97,0.4,,0.5,,100000,10,100,2000,0.5421072594200212,2.916985938122773
lar4-no-fs-[0:3]-[5:9],98,0.4,,0.5,,100000,10,100,2000,0.5424374481481953,3.1045418151197097
lar4-no-fs-[0:3]-[5:9],99,0.4,,0.5,,100000,10,100,2000,0.5643988185670069,2.982682396459017
lar4-no-fs-[0:3]-[5:9],100,0.4,,0.5,,100000,10,100,2000,0.5708642903242072,3.255780848116998
lar4-no-fs-[0:3]-[5:9],101,0.4,,0.5,,100000,10,100,500,0.5792860721853055,2.059638196703387
lar4-no-fs-[0:3]-[5:9],102,0.4,,0.5,,100000,10,50,1000,0.556311870452635,2.50299442319572
lar4-no-fs-[0:3]-[5:9],103,0.4,,0.5,,100000,10,100,2000,0.5478722541893442,3.1470530835135673
lar4-no-fs-[0:3]-[5:9],104,0.4,,0.5,,100000,10,50,2000,0.577275051527408,3.013664402620325
lar4-no-fs-[0:3]-[5:9],105,0.4,,0.5,,100000,10,100,2000,0.5810056275969977,2.84617066126605
lar4-no-fs-[0:3]-[5:9],106,0.4,,0.5,,100000,10,100,2000,0.5208003614715039,2.952607241545332
lar4-no-fs-[0:3]-[5:9],107,0.4,,0.5,,100000,10,100,2000,0.5403990579888873,3.0123952376887204
lar4-no-fs-[0:3]-[5:9],108,0.4,,0.5,,100000,10,100,2000,0.5565834861580884,2.7905190901386
lar4-no-fs-[0:3]-[5:9],109,0.4,,0.5,,100000,10,100,500,0.5375221594704461,2.139574394810517
lar4-no-fs-[0:3]-[5:9],110,0.4,,0.5,,100000,10,100,1000,0.5334574637101037,2.872389896666822
lar4-no-fs-[0:3]-[5:9],111,0.4,,0.5,,100000,10,100,2000,0.5881343857890309,2.9291169067744365
lar4-no-fs-[0:3]-[5:9],112,0.4,,0.5,,100000,10,100,2000,0.5716492239603074,2.661945092013248
lar4-no-fs-[0:3]-[5:9],113,0.4,,0.5,,100000,10,50,2000,0.5883754916559116,3.021033405008701
lar4-no-fs-[0:3]-[5:9],114,0.4,,0.5,,100000,10,100,2000,0.5693645097588182,2.9041149155105455
lar4-no-fs-[0:3]-[5:9],115,0.4,,0.5,,100000,10,50,2000,0.5264061102417121,3.1658566719972154
lar4-no-fs-[0:3]-[5:9],116,0.4,,0.5,,100000,10,100,2000,0.5489817538936436,2.7865490011334235
lar4-no-fs-[0:3]-[5:9],117,0.4,,0.5,,100000,10,100,2000,0.5441149844601653,2.960953264660699
lar4-no-fs-[0:3]-[5:9],118,0.4,,0.5,,100000,10,100,2000,0.5729909733047251,2.9483599475494797
lar4-no-fs-[0:3]-[5:9],119,0.4,,0.5,,100000,10,50,1000,0.5694553662505912,2.639972510817911
lar4-no-fs-[0:3]-[5:9],120,0.4,,0.5,,100000,10,100,1000,0.5873475879870578,2.415981118282622
lar4-no-fs-[0:3]-[5:9],121,0.4,,0.5,,100000,10,100,1000,0.575935111229583,2.4324070937715394
lar4-no-fs-[0:3]-[5:9],122,0.4,,0.5,,100000,10,100,2000,0.5633859302615051,3.3147475488629734
lar4-no-fs-[0:3]-[5:9],123,0.4,,0.5,,100000,10,100,2000,0.5647360465470475,3.0568498858823707
lar4-no-fs-[0:3]-[5:9],124,0.4,,0.5,,100000,10,100,1000,0.5644574701667036,2.362237887938302
lar4-no-fs-[0:3]-[5:9],125,0.4,,0.5,,100000,10,50,2000,0.57277597396936,3.1804262415042026
lar4-no-fs-[0:3]-[5:9],126,0.4,,0.5,,100000,10,100,1000,0.5710421718820701,2.19916875246572
lar4-no-fs-[0:3]-[5:9],127,0.4,,0.5,,100000,10,100,2000,0.563313304343493,2.9660324793962656
lar4-no-fs-[0:3]-[5:9],128,0.4,,0.5,,100000,10,50,1000,0.5810716783625223,2.5502780989740934
lar4-no-fs-[0:3]-[5:9],129,0.4,,0.5,,100000,10,100,2000,0.5495772120237467,3.044963124023707
lar4-no-fs-[0:3]-[5:9],130,0.4,,0.5,,100000,10,100,2000,0.5837711239974036,2.9149503049953003
lar4-no-fs-[0:3]-[5:9],131,0.4,,0.5,,100000,10,100,500,0.5494775803602949,2.4074012466229147
lar4-no-fs-[0:3]-[5:9],132,0.4,,0.5,,100000,10,50,2000,0.5783861721801813,3.449497975689235
lar4-no-fs-[0:3]-[5:9],133,0.4,,0.5,,100000,10,100,2000,0.5351502576818131,3.19973295127047
lar4-no-fs-[0:3]-[5:9],134,0.4,,0.5,,100000,10,100,1000,0.5439791562586521,2.29105238921138
lar4-no-fs-[0:3]-[5:9],135,0.4,,0.5,,100000,10,100,1000,0.529621248469189,2.69243132865078
lar4-no-fs-[0:3]-[5:9],136,0.4,,0.5,,100000,10,50,2000,0.5641238041326953,2.8588228024479747
lar4-no-fs-[0:3]-[5:9],137,0.4,,0.5,,100000,10,50,2000,0.5621487287756298,2.894493993580346
lar4-no-fs-[0:3]-[5:9],138,0.4,,0.5,,100000,10,100,2000,0.5883500110065384,2.69421532468065
lar4-no-fs-[0:3]-[5:9],139,0.4,,0.5,,100000,10,50,2000,0.5771554920981297,2.9190232961373095
lar4-no-fs-[0:3]-[5:9],140,0.4,,0.5,,100000,10,100,2000,0.5563515997865068,3.2269184696999447
lar4-no-fs-[0:3]-[5:9],141,0.4,,0.5,,100000,10,100,2000,0.5154315136175308,3.080349433671867
lar4-no-fs-[0:3]-[5:9],142,0.4,,0.5,,100000,10,100,2000,0.5619060187251559,2.936750318010135
lar4-no-fs-[0:3]-[5:9],143,0.4,,0.5,,100000,10,100,1000,0.5174849625779457,2.269655891237109
lar4-no-fs-[0:3]-[5:9],144,0.4,,0.5,,100000,10,100,2000,0.5315439884599934,3.0348243922238436
lar4-no-fs-[0:3]-[5:9],145,0.4,,0.5,,100000,10,100,2000,0.5683281130747283,3.2435787008182366
lar4-no-fs-[0:3]-[5:9],146,0.4,,0.5,,100000,10,100,2000,0.5372147067189627,3.063631727105741
lar4-no-fs-[0:3]-[5:9],147,0.4,,0.5,,100000,10,100,2000,0.544011463228208,3.370783126783743
lar4-no-fs-[0:3]-[5:9],148,0.4,,0.5,,100000,10,50,500,0.5937698783773045,2.204173552861656
lar4-no-fs-[0:3]-[5:9],149,0.4,,0.5,,100000,10,100,1000,0.5813800056433528,2.4583359773405853
lar4-no-fs-[0:3]-[5:9],150,0.4,,0.5,,100000,10,50,2000,0.5406219391801573,2.888407930104778
lar4-no-fs-[0:3]-[5:9],151,0.4,,0.5,,100000,10,100,2000,0.5839096670271711,3.4201697341975303
lar4-no-fs-[0:3]-[5:9],152,0.4,,0.5,,100000,10,100,2000,0.5478196123886651,3.0209029143954442
lar4-no-fs-[0:3]-[5:9],153,0.4,,0.5,,100000,10,100,1000,0.5853507040615944,2.3071954782382087
lar4-no-fs-[0:3]-[5:9],154,0.4,,0.5,,100000,10,100,2000,0.528437634907827,2.80258893388751
lar4-no-fs-[0:3]-[5:9],155,0.4,,0.5,,100000,10,100,2000,0.5344101847052292,2.957667356569678
lar4-no-fs-[0:3]-[5:9],156,0.4,,0.5,,100000,10,100,2000,0.5506751761300668,2.7760570996811724
lar4-no-fs-[0:3]-[5:9],157,0.4,,0.5,,100000,10,100,2000,0.5181124196684878,2.96099192040697
lar4-no-fs-[0:3]-[5:9],158,0.4,,0.5,,100000,10,100,1000,0.536476696294651,2.5538002554704726
lar4-no-fs-[0:3]-[5:9],159,0.4,,0.5,,100000,10,100,1000,0.5432822198106605,2.4951033774748135
lar4-no-fs-[0:3]-[5:9],160,0.4,,0.5,,100000,10,100,2000,0.5279030539751691,3.1018483733347337
lar4-no-fs-[0:3]-[5:9],161,0.4,,0.5,,100000,10,100,2000,0.5568699464089991,2.714387547494095
lar4-no-fs-[0:3]-[5:9],162,0.4,,0.5,,100000,10,50,2000,0.5715715055525263,2.8795363454077743
lar4-no-fs-[0:3]-[5:9],163,0.4,,0.5,,100000,10,100,2000,0.5447005363285388,3.33351427969079
lar4-no-fs-[0:3]-[5:9],164,0.4,,0.5,,100000,10,100,2000,0.5613757832919304,2.456540807698049
lar4-no-fs-[0:3]-[5:9],165,0.4,,0.5,,100000,10,100,2000,0.5474354587347536,3.1007972070585326
lar4-no-fs-[0:3]-[5:9],166,0.4,,0.5,,100000,10,50,2000,0.608955736113611,3.0470974410982437
lar4-no-fs-[0:3]-[5:9],167,0.4,,0.5,,100000,10,50,1000,0.6005262392087403,2.3705089246283633
lar4-no-fs-[0:3]-[5:9],168,0.4,,0.5,,100000,10,100,2000,0.5811909129615737,3.3309170593512127
lar4-no-fs-[0:3]-[5:9],169,0.4,,0.5,,100000,10,100,2000,0.5861845926003879,3.036473397869661
lar4-no-fs-[0:3]-[5:9],170,0.4,,0.5,,100000,10,100,2000,0.5535676914599651,2.9295497334052696
lar4-no-fs-[0:3]-[5:9],171,0.4,,0.5,,100000,10,100,2000,0.5668033944800572,2.9896354588445897
lar4-no-fs-[0:3]-[5:9],172,0.4,,0.5,,100000,10,50,2000,0.588319552070652,3.015946946314809
lar4-no-fs-[0:3]-[5:9],173,0.4,,0.5,,100000,10,100,2000,0.5601903036086842,2.5296445113257158
lar4-no-fs-[0:3]-[5:9],174,0.4,,0.5,,100000,10,100,2000,0.5752145242365457,2.752262765425627
lar4-no-fs-[0:3]-[5:9],175,0.4,,0.5,,100000,10,100,2000,0.5445856329923914,3.0523664599763123
lar4-no-fs-[0:3]-[5:9],176,0.4,,0.5,,100000,10,100,2000,0.5515717909629089,3.2543410384876443
lar4-no-fs-[0:3]-[5:9],177,0.4,,0.5,,100000,10,50,2000,0.5627206709482903,2.6398163248814095
lar4-no-fs-[0:3]-[5:9],178,0.4,,0.5,,100000,10,50,1000,0.5794776137912446,2.642511375603234
lar4-no-fs-[0:3]-[5:9],179,0.4,,0.5,,100000,10,50,2000,0.586566978474437,2.9370736694998287
lar4-no-fs-[0:3]-[5:9],180,0.4,,0.5,,100000,10,50,2000,0.5691189589513814,2.8797732974183203
lar4-no-fs-[0:3]-[5:9],181,0.4,,0.5,,100000,10,100,2000,0.533785136887029,3.1052404531108193
lar4-no-fs-[0:3]-[5:9],182,0.4,,0.5,,100000,10,100,500,0.579061036622902,1.9034387751198563
lar4-no-fs-[0:3]-[5:9],183,0.4,,0.5,,100000,10,100,2000,0.530563997454727,3.284399920740183
lar4-no-fs-[0:3]-[5:9],184,0.4,,0.5,,100000,10,100,2000,0.5739020876663357,3.1630457501295566
lar4-no-fs-[0:3]-[5:9],185,0.4,,0.5,,100000,10,100,1000,0.5793662024752697,2.5439885202299086
lar4-no-fs-[0:3]-[5:9],186,0.4,,0.5,,100000,10,50,500,0.6152577516545995,2.0679446338608574
lar4-no-fs-[0:3]-[5:9],187,0.4,,0.5,,100000,10,100,1000,0.5670742297233067,2.2863269895709997
lar4-no-fs-[0:3]-[5:9],188,0.4,,0.5,,100000,10,50,2000,0.5330483221790951,3.303888104294227
lar4-no-fs-[0:3]-[5:9],189,0.4,,0.5,,100000,10,100,2000,0.5535275350181386,2.950431204140523
lar4-no-fs-[0:3]-[5:9],190,0.4,,0.5,,100000,10,50,2000,0.5700697832019128,3.1848826516333
lar4-no-fs-[0:3]-[5:9],191,0.4,,0.5,,100000,10,50,2000,0.6003103938735579,3.258118706468002
lar4-no-fs-[0:3]-[5:9],192,0.4,,0.5,,100000,10,50,2000,0.5720357858490588,3.0666143562407093
lar4-no-fs-[0:3]-[5:9],193,0.4,,0.5,,100000,10,100,2000,0.5241261050562921,3.00649947212387
lar4-no-fs-[0:3]-[5:9],194,0.4,,0.5,,100000,10,100,2000,0.5489296351454491,3.1263536783523165
lar4-no-fs-[0:3]-[5:9],195,0.4,,0.5,,100000,10,100,2000,0.5573595423639345,3.157188935283587
lar4-no-fs-[0:3]-[5:9],196,0.4,,0.5,,100000,10,100,2000,0.5746754272294142,3.1299359310716124
lar4-no-fs-[0:3]-[5:9],197,0.4,,0.5,,100000,10,100,2000,0.5974774742227578,2.6923555539646298
lar4-no-fs-[0:3]-[5:9],198,0.4,,0.5,,100000,10,100,2000,0.49392495022549454,3.048447361132843
lar4-no-fs-[0:3]-[5:9],199,0.4,,0.5,,100000,10,100,2000,0.546125813613696,2.952896137414234
lar4-no-fs-[0:3]-[5:9],200,0.4,,0.5,,100000,10,100,2000,0.5371993301307173,2.9425919754223053
lar4-no-fs-[0:3]-[5:9],201,0.4,,0.5,,100000,10,100,1000,0.5560734134352001,1.941825694041608
lar4-no-fs-[0:3]-[5:9],202,0.4,,0.5,,100000,10,100,2000,0.5591328751349949,3.180125654431754
lar4-no-fs-[0:3]-[5:9],203,0.4,,0.5,,100000,10,100,2000,0.5316405566488843,2.766121665011049
lar4-no-fs-[0:3]-[5:9],204,0.4,,0.5,,100000,10,50,2000,0.5691745691359128,3.114730858723392
lar4-no-fs-[0:3]-[5:9],205,0.4,,0.5,,100000,10,100,2000,0.49044086764961475,3.0826032531388483
lar4-no-fs-[0:3]-[5:9],206,0.4,,0.5,,100000,10,50,2000,0.5872603730346662,2.822110388575367
lar4-no-fs-[0:3]-[5:9],207,0.4,,0.5,,100000,10,50,2000,0.571565490555992,2.8254507417759585
lar4-no-fs-[0:3]-[5:9],208,0.4,,0.5,,100000,10,100,2000,0.5220708530486274,3.0471614198760535
lar4-no-fs-[0:3]-[5:9],209,0.4,,0.5,,100000,10,50,2000,0.5790382970811541,3.1498241423510978
lar4-no-fs-[0:3]-[5:9],210,0.4,,0.5,,100000,10,100,2000,0.542907104695595,3.157096128004582
lar4-no-fs-[0:3]-[5:9],211,0.4,,0.5,,100000,10,50,2000,0.5746391779561594,3.162004292578749
lar4-no-fs-[0:3]-[5:9],212,0.4,,0.5,,100000,10,100,2000,0.587699795450614,3.0351478880312115
lar4-no-fs-[0:3]-[5:9],213,0.4,,0.5,,100000,10,100,2000,0.5546570635404742,2.9287882677553916
lar4-no-fs-[0:3]-[5:9],214,0.4,,0.5,,100000,10,100,2000,0.5645591976377077,2.859666758480423
lar4-no-fs-[0:3]-[5:9],215,0.4,,0.5,,100000,10,50,1000,0.5774376765967022,1.9440488978763233
lar4-no-fs-[0:3]-[5:9],216,0.4,,0.5,,100000,10,50,2000,0.5878784516177583,2.924049853697496
lar4-no-fs-[0:3]-[5:9],217,0.4,,0.5,,100000,10,100,2000,0.5513609853217507,3.2458112007784
lar4-no-fs-[0:3]-[5:9],218,0.4,,0.5,,100000,10,100,1000,0.6134563890869996,2.4573504087192757
